Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3701,Sagar,Jaisinagar,Maize,Deshi Red,FAQ,1510,1510,1510,03 Jan 2020
3702,Sagar,Jaisinagar,Maize,Deshi Red,FAQ,1955,1955,1955,02 Jan 2020
3703,Bastar,Jaitgiri,Maize,Local,FAQ,1800,1960,1880,12 Jan 2020
3704,Jalana,Jalana,Maize,Deshi Red,FAQ,1425,1825,1625,15 Jan 2020
3705,Jalgaon,Jalgaon,Maize,Deshi Red,FAQ,1661,1661,1661,18 Jan 2020
3706,Bharuch,Jambusar,Maize,Other,FAQ,1600,1800,1700,18 Jan 2020
3707,Bharuch,Jambusar,Maize,Other,FAQ,1600,1800,1700,22 Jan 2020
3708,Bharuch,Jambusar,Maize,Other,FAQ,1600,1800,1700,28 Jan 2020
3709,Bharuch,Jambusar,Maize,Other,FAQ,1700,1900,1800,20 Jan 2020
3710,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,1600,1800,1700,12 Jan 2020
3711,Neemuch,Javad,Maize,Other,FAQ,1800,1909,1900,24 Jan 2020
3712,Neemuch,Javad,Maize,Other,FAQ,1886,1900,1900,25 Jan 2020
3713,Neemuch,Javad,Maize,Other,FAQ,1922,2001,1975,06 Jan 2020
3714,Neemuch,Javad,Maize,Other,FAQ,1976,2066,2002,01 Jan 2020
3715,Rajgarh,Jeerapur,Maize,Other,FAQ,1500,2000,1700,21 Jan 2020
3716,Jhalawar,Jhalarapatan,Maize,Other,FAQ,1940,2300,2178,07 Jan 2020
3717,Beed,Kada,Maize,Other,FAQ,1760,1900,1800,22 Jan 2020
3718,Dharwad,Kalagategi,Maize,Local,FAQ,1750,1950,1900,05 Jan 2020
3719,Nashik,Kalvan,Maize,Other,FAQ,1001,1777,1700,30 Jan 2020
3720,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1900,1980,1950,17 Jan 2020
3721,Kannuj,Kannauj,Maize,Yellow,FAQ,1950,2020,1980,12 Jan 2020
3722,Dewas,Kannod,Maize,Other,FAQ,1636,1636,1636,29 Jan 2020
3723,Dewas,Kannod,Maize,Other,FAQ,1750,1850,1800,06 Jan 2020
3724,Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,1825,2000,1915,16 Jan 2020
3725,Chittorgarh,Kapasan,Maize,White (SAFED),FAQ,1600,2100,1700,20 Jan 2020
3726,Chittorgarh,Kapasan,Maize,White (SAFED),FAQ,1600,2100,1700,24 Jan 2020
3727,Khargone,Karhi,Maize,Other,FAQ,1750,1950,1900,13 Jan 2020
3728,Karimnagar,Karimnagar,Maize,Local,FAQ,1777,1777,1777,03 Jan 2020
3729,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1950,1950,1950,02 Jan 2020
3730,Kasganj,Kasganj,Maize,Yellow,FAQ,1840,2050,1980,09 Jan 2020
3731,Nagpur,Katol,Maize,Other,FAQ,1750,1900,1820,12 Jan 2020
3732,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,1940,1960,1950,29 Jan 2020
3733,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1700,1800,1750,19 Jan 2020
3734,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1800,1900,1850,07 Jan 2020
3735,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1800,1900,1850,08 Jan 2020
3736,Khargone,Khargone,Maize,Other,FAQ,1752,2311,1860,09 Jan 2020
3737,Khargone,Khargone,Maize,Other,FAQ,1755,2315,1870,03 Jan 2020
3738,Khargone,Khargone,Maize,Other,FAQ,1850,2071,1870,04 Jan 2020
3739,Rajgarh,Khilchipur,Maize,Other,FAQ,1795,1960,1800,14 Jan 2020
3740,Harda,Khirakiya,Maize,Other,FAQ,1551,1924,1890,04 Jan 2020
3741,Harda,Khirakiya,Maize,Other,FAQ,1638,1638,1638,29 Jan 2020
3742,Chamrajnagar,Kollegal,Maize,Local,Medium,1760,1760,1760,07 Jan 2020
3743,Chamrajnagar,Kollegal,Maize,Local,Medium,1760,1760,1760,22 Jan 2020
3744,Chamrajnagar,Kollegal,Maize,Local,Medium,1760,1880,1760,11 Jan 2020
3745,Chamrajnagar,Kollegal,Maize,Local,Medium,1760,1900,1760,27 Jan 2020
3746,Chamrajnagar,Kollegal,Maize,Local,Medium,1800,1870,1800,09 Jan 2020
3747,Kondagaon,Kondagoan,Maize,Local,FAQ,1700,1800,1750,08 Jan 2020
3748,Ahmednagar,Kopargaon,Maize,Other,FAQ,1400,1689,1549,30 Jan 2020
3749,Ahmednagar,Kopargaon,Maize,Other,FAQ,1500,1775,1710,21 Jan 2020
3750,Kota,Kota,Maize,Other,FAQ,1899,2011,1950,11 Jan 2020
3751,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1509,1962,1929,04 Jan 2020
3752,Dhar,Kukshi,Maize,Hybrid,FAQ,1710,1725,1720,30 Jan 2020
3753,Dhar,Kukshi,Maize,Hybrid,FAQ,1835,1975,1910,08 Jan 2020
3754,Rajgarh,Kurawar,Maize,Other,FAQ,1800,2200,2100,03 Jan 2020
3755,Kurnool,Kurnool,Maize,Local,FAQ,1526,1850,1606,25 Jan 2020
3756,Kurnool,Kurnool,Maize,Local,FAQ,1612,1860,1776,27 Jan 2020
3757,Balrampur,Kusmee,Maize,Other,FAQ,1765,2320,2042,22 Jan 2020
3758,Koppal,Kustagi,Maize,Hybrid/Local,FAQ,1850,1850,1850,18 Jan 2020
3759,Koppal,Kustagi,Maize,Hybrid/Local,FAQ,1855,1855,1855,07 Jan 2020
3760,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1830,1900,1860,24 Jan 2020
3761,Seoni,Lakhnadon,Maize,Other,FAQ,1765,1781,1770,27 Jan 2020
3762,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1775,1850,1810,21 Jan 2020
3763,Nashik,Lasalgaon,Maize,Other,FAQ,1790,1990,1940,06 Jan 2020
3764,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1675,1900,1800,08 Jan 2020
3765,Lucknow,Lucknow,Maize,Hybrid/Local,FAQ,1900,1950,1925,01 Jan 2020
3766,Lucknow,Lucknow,Maize,Hybrid/Local,FAQ,1900,1950,1930,18 Jan 2020
3767,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2350,2125,22 Jan 2020
3768,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2450,2175,10 Jan 2020
3769,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2550,2225,07 Jan 2020
3770,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,1850,1900,1870,10 Jan 2020
3771,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,1850,1900,1870,14 Jan 2020
3772,Mainpuri,Mainpuri,Maize,Yellow,FAQ,1892,2075,1996,15 Jan 2020
3773,Mainpuri,Mainpuri,Maize,Yellow,FAQ,1900,2060,2000,25 Jan 2020
3774,Beed,Majalgaon,Maize,Other,FAQ,1600,2000,1700,02 Jan 2020
3775,Kondagaon,Makdi,Maize,Local,FAQ,1700,1800,1750,29 Jan 2020
3776,Guna,Maksudangarh,Maize,Other,FAQ,1660,1660,1660,30 Jan 2020
3777,Guna,Maksudangarh,Maize,Other,FAQ,1875,1875,1875,02 Jan 2020
3778,Nashik,Malegaon,Maize,Yellow,FAQ,1460,1862,1778,11 Jan 2020
3779,Nashik,Malegaon,Maize,Yellow,FAQ,1500,1992,1750,01 Jan 2020
3780,Villupuram,Manalurpet,Maize,Other,FAQ,1679,1679,1679,27 Jan 2020
3781,Neemuch,Manasa,Maize,Other,FAQ,1601,1715,1658,27 Jan 2020
3782,Dhar,Manawar,Maize,Hybrid,FAQ,1781,1921,1890,02 Jan 2020
3783,Mandsaur,Mandsaur,Maize,Other,FAQ,1926,2066,1990,09 Jan 2020
3784,Nashik,Manmad,Maize,Other,FAQ,1601,1960,1840,09 Jan 2020
3785,Indore,Mhow,Maize,Other,FAQ,1691,1921,1805,13 Jan 2020
3786,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2050,2080,2070,27 Jan 2020
3787,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2090,2115,2105,04 Jan 2020
3788,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2090,2135,2125,13 Jan 2020
3789,Betul,Multai,Maize,Other,FAQ,1676,1676,1676,14 Jan 2020
3790,Mumbai,Mumbai,Maize,Other,FAQ,2500,2800,2700,16 Jan 2020
3791,Mumbai,Mumbai,Maize,Other,FAQ,2600,2900,2800,08 Jan 2020
3792,Gadag,Mundaragi,Maize,Yellow,FAQ,1659,1839,1778,27 Jan 2020
3793,Gadag,Mundaragi,Maize,Yellow,FAQ,1675,1847,1806,13 Jan 2020
3794,Muzaffarnagar,Muzzafarnagar,Maize,Yellow,FAQ,2080,2130,2100,18 Jan 2020
3795,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,1616,1752,1658,30 Jan 2020
3796,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,1719,1821,1784,21 Jan 2020
3797,Nowarangpur,Nabarangpur(Umerkote),Maize,Hybrid/Local,FAQ,1600,1850,1700,01 Jan 2020
3798,Nowarangpur,Nabarangpur(Umerkote),Maize,Hybrid/Local,FAQ,1750,1900,1800,09 Jan 2020
3799,Nowarangpur,Nabarangpur(Umerkote),Maize,Hybrid/Local,FAQ,1760,2050,1800,24 Jan 2020
3800,Mandla,Nainpur,Maize,Other,FAQ,1800,1810,1810,18 Jan 2020
3801,Narayanpur,Narayanpur,Maize,Medium,FAQ,1600,1750,1700,16 Jan 2020
3802,Rajgarh,Narsinghgarh,Maize,Other,FAQ,1800,1900,1800,11 Jan 2020
3803,Narsinghpur,Narsinghpur,Maize,Other,FAQ,1600,1850,1700,27 Jan 2020
3804,Narsinghpur,Narsinghpur,Maize,Other,FAQ,1600,1905,1740,21 Jan 2020
3805,Narsinghpur,Narsinghpur,Maize,Other,FAQ,1650,1940,1811,14 Jan 2020
3806,Sehore,Nasrullaganj,Maize,Deshi Red,FAQ,1695,1701,1701,09 Jan 2020
3807,Gonda,Nawabganj,Maize,Yellow,FAQ,1800,2400,1860,15 Jan 2020
3808,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2340,1760,01 Jan 2020
3809,Jalgaon,Pachora,Maize,Other,FAQ,1550,1760,1651,21 Jan 2020
3810,Seoni,Palari,Maize,Deshi Red,FAQ,1605,1650,1626,31 Jan 2020
3811,Sholapur,Pandharpur,Maize,Deshi Red,FAQ,1901,1960,1950,10 Jan 2020
3812,Kondagaon,Pharasgaon,Maize,Local,FAQ,1700,1800,1750,29 Jan 2020
3813,Hoshangabad,Pipariya,Maize,Other,FAQ,1432,1662,1550,28 Jan 2020
3814,Hoshangabad,Pipariya,Maize,Other,FAQ,1675,1938,1860,03 Jan 2020
3815,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,950,1900,1700,08 Jan 2020
3816,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,1100,1900,1600,01 Jan 2020
3817,Pratapgarh,Pratapgarh,Maize,Other,FAQ,1812,2141,1976,21 Jan 2020
3818,Pratapgarh,Pratapgarh,Maize,Other,FAQ,1915,2161,2033,04 Jan 2020
3819,Guna,Raghogarh,Maize,Local,FAQ,1905,1905,1905,24 Jan 2020
3820,Ahmednagar,Rahata,Maize,Other,FAQ,1600,1700,1640,29 Jan 2020
3821,Ahmednagar,Rahata,Maize,Other,FAQ,1600,1851,1650,28 Jan 2020
3822,Ahmednagar,Rahuri,Maize,Deshi White,FAQ,1800,1800,1800,19 Jan 2020
3823,Ahmednagar,Rahuri(Vambori),Maize,Other,FAQ,1450,2276,2138,29 Jan 2020
3824,Rajkot,Rajkot,Maize,Red,FAQ,1850,2275,2060,04 Jan 2020
3825,Rajkot,Rajkot,Maize,Red,FAQ,1860,2240,2050,24 Jan 2020
3826,Rajkot,Rajkot,Maize,Red,FAQ,1885,2210,2025,15 Jan 2020
3827,Amreli,Rajula,Maize,Other,FAQ,2050,2050,2050,11 Jan 2020
3828,Balrampur,Ramanujganj,Maize,Local,FAQ,1770,1770,1770,09 Jan 2020
3829,Balrampur,Ramanujganj,Maize,Local,FAQ,1770,1770,1770,31 Jan 2020
3830,Ratlam,Ratlam,Maize,Other,FAQ,1736,2020,1880,22 Jan 2020
3831,Jalgaon,Raver,Maize,Yellow,FAQ,1470,1700,1595,25 Jan 2020
3832,Sehore,Rehati,Maize,Other,FAQ,1726,1807,1790,20 Jan 2020
3833,Gadag,Rona,Maize,Hybrid/Local,FAQ,1806,1877,1851,03 Jan 2020
3834,Gadag,Rona,Maize,Hybrid/Local,FAQ,1809,1900,1869,11 Jan 2020
3835,Saharanpur,Saharanpur,Maize,Yellow,FAQ,2030,2080,2075,14 Jan 2020
3836,Kanker,Sambalpur,Maize,Hybrid/Local,FAQ,1600,1700,1650,05 Jan 2020
3837,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,1875,1975,1950,23 Jan 2020
3838,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,1940,1980,1960,03 Jan 2020
3839,Nashik,Satana,Maize,Other,FAQ,1500,1918,1835,22 Jan 2020
3840,Chhindwara,Saunsar,Maize,Other,FAQ,1700,1740,1725,29 Jan 2020
3841,Chhindwara,Saunsar,Maize,Other,FAQ,1800,1890,1850,14 Jan 2020
3842,Haveri,Savanur,Maize,Hybrid/Local,FAQ,1650,2000,1850,01 Jan 2020
3843,Haveri,Savanur,Maize,Hybrid/Local,FAQ,1650,2003,1850,02 Jan 2020
3844,Amreli,Savarkundla,Maize,Hybrid,FAQ,2000,2475,2238,04 Jan 2020
3845,Swai Madhopur,Sawai Madhopur,Maize,Other,FAQ,2025,2025,2025,29 Jan 2020
3846,Khargone,Segaon,Maize,Other,FAQ,1760,1951,1870,23 Jan 2020
3847,Khargone,Segaon,Maize,Other,FAQ,1870,2030,1950,08 Jan 2020
3848,Sehore,Sehore,Maize,Other,FAQ,1540,1891,1780,22 Jan 2020
3849,Sehore,Sehore,Maize,Other,FAQ,1642,1835,1780,20 Jan 2020
3850,Sehore,Sehore,Maize,Other,FAQ,1776,1836,1822,18 Jan 2020
3851,Nandurbar,Shahada,Maize,Deshi White,FAQ,2340,2340,2340,20 Jan 2020
3852,Dindori,Shahpura,Maize,Other,FAQ,1400,1600,1500,02 Jan 2020
3853,Dindori,Shahpura,Maize,Other,FAQ,1500,1700,1600,11 Jan 2020
3854,Dindori,Shahpura,Maize,Other,FAQ,1500,1700,1600,17 Jan 2020
3855,Mandsaur,Shamgarh,Maize,Other,FAQ,1770,1805,1787,31 Jan 2020
3856,Mandsaur,Shamgarh,Maize,Other,FAQ,2000,2035,2017,09 Jan 2020
3857,Shamli,Shamli,Maize,Yellow,FAQ,2050,2170,2100,24 Jan 2020
3858,Shamli,Shamli,Maize,Yellow,FAQ,2060,2200,2100,04 Jan 2020
3859,Shamli,Shamli,Maize,Yellow,FAQ,2080,2240,2110,15 Jan 2020
3860,Haveri,Shiggauv,Maize,Hybrid/Local,FAQ,1350,1810,1750,31 Jan 2020
3861,Haveri,Shiggauv,Maize,Hybrid/Local,FAQ,1500,1970,1700,09 Jan 2020
3862,Firozabad,Shikohabad,Maize,Hybrid,FAQ,2025,2055,2040,12 Jan 2020
3863,Firozabad,Shikohabad,Maize,Hybrid,FAQ,2030,2055,2045,02 Jan 2020
3864,Firozabad,Shikohabad,Maize,Hybrid,FAQ,2040,2065,2055,25 Jan 2020
3865,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1820,1850,1835,27 Jan 2020
3866,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1850,1885,1868,02 Jan 2020
3867,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1850,1900,1875,16 Jan 2020
3868,Ahmednagar,Shrirampur,Maize,Other,FAQ,1500,1775,1600,07 Jan 2020
3869,Ahmednagar,Shrirampur,Maize,Other,FAQ,1600,1750,1700,16 Jan 2020
3870,Ahmednagar,Shrirampur(Belapur),Maize,Deshi Red,FAQ,1750,1750,1750,21 Jan 2020
3871,Sidhi,Sidhi,Maize,Other,FAQ,1765,1766,1765,04 Jan 2020
3872,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1800,1750,20 Jan 2020
3873,Bijapur,Sindagi,Maize,Hybrid/Local,FAQ,1500,1800,1650,29 Jan 2020
3874,Singroli,Singroli,Maize,Other,FAQ,1800,1800,1800,22 Jan 2020
3875,Nashik,Sinner,Maize,Other,FAQ,1550,1750,1655,27 Jan 2020
3876,Nashik,Sinner,Maize,Other,FAQ,1715,1845,1800,15 Jan 2020
3877,Tumkur,Sira,Maize,Local,FAQ,1800,1800,1800,14 Jan 2020
3878,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1900,2000,1950,09 Jan 2020
3879,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1950,2050,2000,07 Jan 2020
3880,Belgaum,Soundati,Maize,Yellow,FAQ,1750,1850,1820,23 Jan 2020
3881,Belgaum,Soundati,Maize,Yellow,FAQ,1850,1945,1892,20 Jan 2020
3882,Shajapur,Soyatkalan,Maize,Other,FAQ,1805,1805,1805,27 Jan 2020
3883,Shajapur,Soyatkalan,Maize,Other,FAQ,1930,1960,1950,07 Jan 2020
3884,Shajapur,Soyatkalan,Maize,Other,FAQ,1970,2010,1990,01 Jan 2020
3885,Rajgarh,Suthalia,Maize,Other,FAQ,1940,1950,1940,08 Jan 2020
3886,Sangli,Tasgaon,Maize,Other,FAQ,1760,1820,1790,29 Jan 2020
3887,Jhabua,Thandla,Maize,Deshi Red,FAQ,1000,1000,1000,08 Jan 2020
3888,Harda,Timarni,Maize,Deshi Red,FAQ,1357,1556,1530,31 Jan 2020
3889,Harda,Timarni,Maize,Deshi Red,FAQ,1500,1885,1801,07 Jan 2020
3890,Harda,Timarni,Maize,Deshi Red,FAQ,1575,1851,1801,06 Jan 2020
3891,Harda,Timarni,Maize,Deshi Red,FAQ,1710,1835,1791,01 Jan 2020
3892,Tumkur,Tumkur,Maize,Local,FAQ,1500,2200,1750,21 Jan 2020
3893,Udaipur,Udaipur (Grain),Maize,Yellow,FAQ,1750,1950,1850,03 Jan 2020
3894,Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1900,2000,1950,10 Jan 2020
3895,Villupuram,Ulundurpettai,Maize,Other,FAQ,1669,1789,1729,27 Jan 2020
3896,Vadodara(Baroda),Vadodara,Maize,Deshi White,FAQ,1650,1800,1800,13 Jan 2020
3897,Chattrapati Sambhajinagar,Vaijpur,Maize,Other,FAQ,1775,1951,1910,04 Jan 2020
3898,Varanasi,Varanasi,Maize,Yellow,FAQ,1945,2025,1975,16 Jan 2020
3899,Beawar,Vijaynagar,Maize,Other,FAQ,1700,2400,2350,03 Jan 2020
3900,Beawar,Vijaynagar,Maize,Other,FAQ,1917,2282,2250,24 Jan 2020
3901,Beawar,Vijaynagar,Maize,Other,FAQ,2005,2361,2300,20 Jan 2020
3902,Beawar,Vijaynagar,Maize,Other,FAQ,2057,2431,2400,06 Jan 2020
3903,Auraiya,Achalda,Maize,Yellow,FAQ,1940,2000,1950,29 Jan 2020
3904,Auraiya,Achalda,Maize,Yellow,FAQ,1970,1990,1980,20 Jan 2020
3905,Agra,Agra,Maize,Yellow,FAQ,2000,2040,2020,18 Jan 2020
3906,Prayagraj,Ajuha,Maize,Yellow,FAQ,1860,2000,1880,02 Jan 2020
3907,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1460,1700,1650,10 Jan 2020
3908,Etah,Aliganj,Maize,Hybrid,FAQ,1900,1950,1930,11 Jan 2020
3909,Aligarh,Aligarh,Maize,Hybrid,FAQ,1980,2020,2000,21 Jan 2020
3910,Kurnool,Alur,Maize,Local,FAQ,1760,1820,1790,18 Jan 2020
3911,Kurnool,Alur,Maize,Local,FAQ,1760,1820,1790,28 Jan 2020
3912,Kurnool,Alur,Maize,Local,FAQ,1760,1820,1790,29 Jan 2020
3913,Alwar,Alwar,Maize,Other,FAQ,2600,2700,2650,15 Jan 2020
3914,Chhindwara,Amarwda,Maize,Local,FAQ,1780,1840,1810,19 Jan 2020
3915,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1200,1350,1300,31 Jan 2020
3916,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1400,1940,1750,10 Jan 2020
3917,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1560,2000,1850,03 Jan 2020
3918,Surguja,Ambikapur,Maize,Local,FAQ,1765,1765,1765,04 Jan 2020
3919,Surguja,Ambikapur,Maize,Local,FAQ,1765,1765,1765,13 Jan 2020
3920,Banaskanth,Amirgadh,Maize,Other,FAQ,2000,2000,2000,23 Jan 2020
3921,Hassan,Arakalgud,Maize,Local,FAQ,1200,1600,1300,12 Jan 2020
3922,Hassan,Arakalgud,Maize,Local,FAQ,1200,1800,1550,04 Jan 2020
3923,Hassan,Arakalgud,Maize,Local,FAQ,1200,1900,1600,31 Jan 2020
3924,Hassan,Arakalgud,Maize,Local,FAQ,1500,1500,1500,16 Jan 2020
3925,Hassan,Arasikere,Maize,Local,FAQ,1750,1900,1800,06 Jan 2020
3926,Hassan,Arasikere,Maize,Local,FAQ,1800,1800,1800,28 Jan 2020
3927,Sehore,Ashta,Maize,Other,FAQ,1782,1871,1833,16 Jan 2020
3928,Belgaum,Athani,Maize,Hybrid/Local,FAQ,1700,1700,1700,20 Jan 2020
3929,Auraiya,Auraiya,Maize,Hybrid/Local,FAQ,1900,2100,1975,04 Jan 2020
3930,Latur,Ausa,Maize,Other,FAQ,1401,1801,1584,19 Jan 2020
3931,Latur,Ausa,Maize,Other,FAQ,1475,1601,1525,14 Jan 2020
3932,Bagalkot,Badami,Maize,Hybrid/Local,Medium,1806,1806,1806,21 Jan 2020
3933,Badaun,Badayoun,Maize,Yellow,FAQ,2000,2050,2025,24 Jan 2020
3934,Mahbubnagar,Badepalli,Maize,Local,FAQ,1926,1947,1926,28 Jan 2020
3935,Dhar,Badnawar,Maize,Deshi White,FAQ,1900,1965,1965,16 Jan 2020
3936,Shajapur,Badod,Maize,Other,FAQ,1700,1700,1700,15 Jan 2020
3937,Badwani,Badwani,Maize,Deshi Red,FAQ,1800,1900,1847,14 Jan 2020
3938,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1200,1805,1739,29 Jan 2020
3939,Bagalkot,Bagalakot,Maize,Hybrid/Local,Medium,1380,1829,1769,27 Jan 2020
3940,Dewas,Bagli,Maize,Other,FAQ,1844,1844,1844,12 Jan 2020
3941,Bahraich,Bahraich,Maize,Yellow,FAQ,1760,1840,1815,23 Jan 2020
3942,Bahraich,Bahraich,Maize,Yellow,FAQ,1770,1850,1815,20 Jan 2020
3943,Koria,Baikunthpur,Maize,Other,FAQ,1770,1770,1770,01 Jan 2020
3944,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1700,1820,1790,20 Jan 2020
3945,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1750,1900,1850,06 Jan 2020
3946,Belgaum,Bailahongal,Maize,Hybrid/Local,FAQ,1780,1890,1850,10 Jan 2020
3947,Ballia,Ballia,Maize,Yellow,FAQ,1870,1960,1930,24 Jan 2020
3948,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1770,1750,15 Jan 2020
3949,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1780,1750,20 Jan 2020
3950,Balrampur,Balrampur,Maize,Yellow,FAQ,1700,1800,1750,16 Jan 2020
3951,Hoshangabad,Banapura,Maize,Deshi Red,FAQ,1491,1949,1865,13 Jan 2020
3952,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,1800,2200,2000,07 Jan 2020
3953,Unnao,Bangarmau,Maize,Yellow,FAQ,1950,1980,1960,14 Jan 2020
3954,Hoshangabad,Bankhedi,Maize,Other,FAQ,1811,1854,1811,14 Jan 2020
3955,Pune,Baramati,Maize,Other,FAQ,1851,2200,2000,16 Jan 2020
3956,Pune,Baramati,Maize,Other,FAQ,1951,2595,2250,27 Jan 2020
3957,Gonda,Gonda,Maize,Yellow,FAQ,1840,1875,1850,21 Jan 2020
3958,Gonda,Gonda,Maize,Yellow,FAQ,1850,1875,1865,02 Jan 2020
3959,Rajkot,Gondal,Maize,Yellow,FAQ,1905,1905,1905,30 Jan 2020
3960,Rajkot,Gondal,Maize,Yellow,FAQ,2105,2205,2105,01 Jan 2020
3961,Kolar,Gowribidanoor,Maize,Hybrid/Local,FAQ,1780,1950,1865,02 Jan 2020
3962,Kolar,Gowribidanoor,Maize,Hybrid/Local,FAQ,1780,1950,1865,04 Jan 2020
3963,Guna,Guna,Maize,Other,FAQ,1720,1835,1805,30 Jan 2020
3964,Guna,Guna,Maize,Other,FAQ,1850,2000,1915,18 Jan 2020
3965,Guna,Guna,Maize,Other,FAQ,1910,2140,1975,14 Jan 2020
3966,Dewas,Haatpipliya,Maize,Yellow,FAQ,1620,1680,1650,28 Jan 2020
3967,Karwar(Uttar Kannad),Haliyala,Maize,Hybrid/Local,FAQ,1700,1890,1800,03 Jan 2020
3968,Haveri,Hanagal,Maize,Local,Medium,1650,2000,1800,04 Jan 2020
3969,Haveri,Hanagal,Maize,Local,Medium,1700,1900,1810,16 Jan 2020
3970,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,1775,1900,1890,23 Jan 2020
3971,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1800,1860,1830,22 Jan 2020
3972,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1800,1925,1862,21 Jan 2020
3973,Hassan,Hassan,Maize,Local,FAQ,1500,2012,1920,13 Jan 2020
3974,Hassan,Hassan,Maize,Local,FAQ,1500,2226,1920,04 Jan 2020
3975,Hassan,Hassan,Maize,Local,FAQ,1900,2031,2006,17 Jan 2020
3976,Haveri,Haveri,Maize,Local,Medium,1700,1860,1800,20 Jan 2020
3977,Haveri,Haveri,Maize,Local,Medium,1700,1860,1800,21 Jan 2020
3978,Haveri,Haveri,Maize,Local,Medium,1750,1900,1850,07 Jan 2020
3979,Kondagaon,Hirapur,Maize,Local,FAQ,1700,1800,1750,09 Jan 2020
3980,Haveri,Hirekerur,Maize,Hybrid/Local,FAQ,1760,1880,1810,02 Jan 2020
3981,Haveri,Hirekerur,Maize,Hybrid/Local,FAQ,1780,1830,1800,16 Jan 2020
3982,Hassan,Holenarsipura,Maize,Local,FAQ,1650,1650,1650,03 Jan 2020
3983,Hassan,Holenarsipura,Maize,Local,FAQ,1650,1650,1650,10 Jan 2020
3984,Davangere,Honnali,Maize,Local,Medium,1800,1900,1850,18 Jan 2020
3985,Bellary,Hoovinahadagali,Maize,Local,FAQ,1850,1900,1900,20 Jan 2020
3986,Dharwad,Hubli (Amaragol),Maize,Local,FAQ,1401,1772,1550,20 Jan 2020
3987,Mysore,Hunsur,Maize,Local,FAQ,850,850,850,01 Jan 2020
3988,Karimnagar,Huzzurabad,Maize,Deshi Red,FAQ,1760,1760,1760,26 Jan 2020
3989,Karimnagar,Huzzurabad,Maize,Deshi Red,FAQ,1760,1760,1760,28 Jan 2020
3990,Sehore,Ichhawar,Maize,Local,FAQ,1700,1721,1711,30 Jan 2020
3991,Jhalawar,Iklera,Maize,Other,FAQ,1750,1845,1797,27 Jan 2020
3992,Jhalawar,Iklera,Maize,Other,FAQ,1850,2009,1929,09 Jan 2020
3993,Jhalawar,Iklera,Maize,Other,FAQ,1900,2020,1960,11 Jan 2020
3994,Jhalawar,Iklera,Maize,Other,FAQ,1950,2070,2010,06 Jan 2020
